Ticker,Name,Sector
KRMN,KARMAN HOLDINGS INC,Industrials
SIG,SIGNET JEWELERS LTD,Consumer Discretionary
BHE,BENCHMARK ELECTRONICS INC,Information Technology
ALHC,ALIGNMENT HEALTHCARE INC,Health Care
VECO,VEECO INSTRUMENTS INC,Information Technology
INSW,INTERNATIONAL SEAWAYS INC,Energy
KFY,KORN FERRY,Industrials
OGN,ORGANON,Health Care
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication
APPF,APPFOLIO INC CLASS A,Information Technology
HWKN,HAWKINS INC,Materials
PBF,PBF ENERGY INC CLASS A,Energy
BHF,BRIGHTHOUSE FINANCIAL INC,Financials
FUL,HB FULLER,Materials
BOX,BOX INC CLASS A,Information Technology
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary
AVA,AVISTA CORP,Utilities
ADEA,ADEIA INC,Information Technology
COCO,THE VITA COCO COMPANY INC,Consumer Staples
CRGY,CRESCENT ENERGY CLASS A,Energy
CVBF,CVB FINANCIAL CORP,Financials
APLE,APPLE HOSPITALITY REIT INC,Real Estate
LASR,NLIGHT INC,Information Technology
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials
OPCH,OPTION CARE HEALTH INC,Health Care
BFH,BREAD FINANCIAL HOLDINGS INC,Financials
VKTX,VIKING THERAPEUTICS INC,Health Care
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials
YETI,YETI HOLDINGS INC,Consumer Discretionary
GTLB,GITLAB INC CLASS A,Information Technology
SLGN,SILGAN HOLDINGS INC,Materials
QLYS,QUALYS INC,Information Technology
BILL,BILL HOLDINGS INC,Information Technology
DORM,DORMAN PRODUCTS INC,Consumer Discretionary
TDC,TERADATA CORP,Information Technology
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary
LMND,LEMONADE INC,Financials
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate
CHEF,CHEFS WAREHOUSE INC,Consumer Staples
KBH,KB HOME,Consumer Discretionary
MMS,MAXIMUS INC,Industrials
DK,DELEK US HOLDINGS INC,Energy
PLAB,PHOTRONICS INC,Information Technology
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary
RXO,RXO INC,Industrials
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology
BKD,BROOKDALE SENIOR LIVING INC,Health Care
SLNO,SOLENO THERAPEUTICS INC,Health Care
DOCS,DOXIMITY INC CLASS A,Health Care
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy
WLK,WESTLAKE CORP,Materials
TNGX,TANGO THERAPEUTICS INC,Health Care
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology
ORKA,ORUKA THERAPEUTICS INC,Health Care
DRS,LEONARDO DRS INC,Industrials
IAC,IAC INC,Communication
MRX,MAREX GROUP PLC,Financials
PEGA,PEGASYSTEMS INC,Information Technology
TWST,TWIST BIOSCIENCE CORP,Health Care
NMIH,NMI HOLDINGS INC,Financials
JHX,JAMES HARDIE INDUSTRIES PLC,Materials
DNTH,DIANTHUS THERAPEUTICS INC,Health Care
LEU,CENTRUS ENERGY CORP CLASS A,Energy
VRNS,VARONIS SYSTEMS INC,Information Technology
ITGR,INTEGER HOLDINGS CORP,Health Care
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials
SLG,SL GREEN REALTY REIT CORP,Real Estate
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary
DNLI,DENALI THERAPEUTICS INC,Health Care
VC,VISTEON CORP,Consumer Discretionary
CARG,CARGURUS INC CLASS A,Communication
MPT,MEDICAL PROPERTIES TRUST REIT INC,Real Estate
EXTR,EXTREME NETWORKS INC,Information Technology
WSBC,WESBANCO INC,Financials
BOH,BANK OF HAWAII CORP,Financials
AVNT,AVIENT CORP,Materials
AWR,AMERICAN STATES WATER,Utilities
PARR,PAR PACIFIC HOLDINGS INC,Energy
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate
PLMR,PALOMAR HOLDINGS INC,Financials
HOG,HARLEY DAVIDSON INC,Consumer Discretionary
HAE,HAEMONETICS CORP,Health Care
WT,WISDOMTREE INC,Financials
KALU,KAISER ALUMINIUM CORP,Materials
SXI,STANDEX INTERNATIONAL CORP,Industrials
RUN,SUNRUN INC,Industrials
BEAM,BEAM THERAPEUTICS INC,Health Care
NG,NOVAGOLD RESOURCES INC,Materials
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials
KMT,KENNAMETAL INC,Industrials
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials
ASH,ASHLAND INC,Materials
EEFT,EURONET WORLDWIDE INC,Financials
LCII,LCI INDUSTRIES,Consumer Discretionary
BOKF,BOK FINANCIAL CORP,Financials
CNK,CINEMARK HOLDINGS INC,Communication
ELF,ELF BEAUTY INC,Consumer Staples
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary
LXP,LXP INDUSTRIAL TRUST,Real Estate
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials
ACAD,ACADIA PHARMACEUTICALS INC,Health Care
INOD,INNODATA INC,Industrials
VCYT,VERACYTE INC,Health Care
GPK,GRAPHIC PACKAGING HOLDING,Materials
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials
PPTA,PERPETUA RESOURCES CORP,Materials
ATKR,ATKORE INC,Industrials
GEO,GEO GROUP INC,Industrials
TOWN,TOWNEBANK,Financials
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary
SHOO,STEVEN MADDEN LTD,Consumer Discretionary
DX,DYNEX CAPITAL REIT INC,Financials
CPK,CHESAPEAKE UTILITIES CORP,Utilities
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary
TRMK,TRUSTMARK CORP,Financials
BTU,PEABODY ENERGY CORP,Energy
TRN,TRINITY INDUSTRIES INC,Industrials
FFBC,FIRST FINANCIAL BANCORP,Financials
BCC,BOISE CASCADE,Industrials
UNFI,UNITED NATURAL FOODS INC,Consumer Staples
BELFB,BEL FUSE INC CLASS B,Information Technology
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary
EXPO,EXPONENT INC,Industrials
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials
ICUI,ICU MEDICAL INC,Health Care
NIC,NICOLET BANKSHARES INC,Financials
PSN,PARSONS CORP,Industrials
HAYW,HAYWARD HOLDINGS INC,Industrials
QTWO,Q2 HOLDINGS INC,Information Technology
FSLY,FASTLY INC CLASS A,Information Technology
ROG,ROGERS CORP,Information Technology
WDFC,WD-40,Consumer Staples
CLDX,CELLDEX THERAPEUTICS INC,Health Care
STNE,STONECO LTD CLASS A,Financials
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care
MGEE,MGE ENERGY INC,Utilities
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care
LOAR,LOAR HOLDINGS INC,Industrials
ANDE,ANDERSONS INC,Consumer Staples
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary
IPGP,IPG PHOTONICS CORP,Information Technology
DYN,DYNE THERAPEUTICS INC,Health Care
RHI,ROBERT HALF,Industrials
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate
DAVE,DAVE INC CLASS A,Financials
MGRC,MCGRATH RENT,Industrials
VISN,VISTANCE NETWORKS INC,Information Technology
AEHR,AEHR TEST SYSTEMS,Information Technology
MCY,MERCURY GENERAL CORP,Financials
BLBD,BLUE BIRD CORP,Industrials
UI,UBIQUITI INC,Information Technology
CECO,CECO ENVIRONMENTAL CORP,Industrials
FBNC,FIRST BANCORP,Financials
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials
KD,KYNDRYL HOLDINGS INC,Information Technology
NGVT,INGEVITY CORP,Materials
EWTX,EDGEWISE THERAPEUTICS INC,Health Care
CTRI,CENTURI HOLDINGS INC,Industrials
ARCB,ARCBEST CORP,Industrials
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication
IMVT,IMMUNOVANT INC,Health Care
PENN,PENN ENTERTAINMENT INC,Consumer Discretionary
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care
PENG,PENGUIN SOLUTIONS INC,Information Technology
ABM,ABM INDUSTRIES INC,Industrials
IMNM,IMMUNOME INC,Health Care
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate
SBCF,SEACOAST BANKING OF FLORIDA,Financials
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care
MTX,MINERALS TECHNOLOGIES INC,Materials
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care
GPOR,GULFPORT ENERGY CORP,Energy
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care
AKR,ACADIA REALTY TRUST REIT,Real Estate
WAFD,WAFD INC,Financials
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care
PRVA,PRIVIA HEALTH GROUP INC,Health Care
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials
UE,URBAN EDGE PROPERTIES,Real Estate
HUBG,HUB GROUP INC CLASS A,Industrials
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials
NMRK,NEWMARK GROUP INC CLASS A,Real Estate
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary
CURB,CURBLINE PROPERTIES,Real Estate
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary
LINE,LINEAGE INC,Real Estate
DNOW,DNOW INC,Industrials
NTCT,NETSCOUT SYSTEMS INC,Information Technology
HUN,HUNTSMAN CORP,Materials
KNTK,KINETIK HOLDINGS INC CLASS A,Energy
BANF,BANCFIRST CORP,Financials
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples
TENB,TENABLE HOLDINGS INC,Information Technology
PK,PARK HOTELS RESORTS INC,Real Estate
NSIT,INSIGHT ENTERPRISES INC,Information Technology
IBRX,IMMUNITYBIO INC,Health Care
TXG,10X GENOMICS INC CLASS A,Health Care
ATEN,A10 NETWORKS INC,Information Technology
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials
PLUS,EPLUS,Information Technology
CXW,CORECIVIC REIT INC,Industrials
BANR,BANNER CORP,Financials
SMG,SCOTTS MIRACLE GRO,Materials
IDYA,IDEAYA BIOSCIENCES INC,Health Care
TARS,TARSUS PHARMACEUTICALS INC,Health Care
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary
LION,LIONSGATE STUDIOS CORP,Communication
CAR,AVIS BUDGET GROUP INC,Industrials
CACC,CREDIT ACCEPTANCE CORP,Financials
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology
ATRO,ASTRONICS CORP,Industrials
UPST,UPSTART HOLDINGS INC,Financials
HLIO,HELIOS TECHNOLOGIES INC,Industrials
DFTX,DEFINIUM THERAPEUTICS INC,Health Care
BANC,BANC OF CALIFORNIA INC,Financials
AUPH,AURINIA PHARMACEUTICALS INC,Health Care
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary
DCO,DUCOMMUN INC,Industrials
AAMI,ACADIAN ASSET MANAGEMENT INC,Financials
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary
WHR,WHIRLPOOL CORP,Consumer Discretionary
PRK,PARK NATIONAL CORP,Financials
DRH,DIAMONDROCK HOSPITALITY,Real Estate
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities
VRRM,VERRA MOBILITY CORP CLASS A,Industrials
QUBT,QUANTUM COMPUTING INC,Information Technology
FRPT,FRESHPET INC,Consumer Staples
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities
CALX,CALIX NETWORKS INC,Information Technology
CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary
BUSE,FIRST BUSEY CORP,Financials
SMMT,SUMMIT THERAPEUTICS INC,Health Care
THR,THERMON GROUP HOLDINGS INC,Industrials
WK,WORKIVA INC CLASS A,Information Technology
MZTI,MARZETTI,Consumer Staples
CNS,COHEN & STEERS INC,Financials
IRON,DISC MEDICINE INC,Health Care
VERA,VERA THERAPEUTICS INC CLASS A,Health Care
WU,WESTERN UNION,Financials
GPGI,GPGI INC CLASS A,Information Technology
AMPX,AMPRIUS TECHNOLOGIES INC,Industrials
TBBK,BANCORP INC,Financials
HNI,HNI CORP,Industrials
IVT,INVENTRUST PROPERTIES CORP,Real Estate
CLMT,CALUMET INC,Energy
NOG,NORTHERN OIL AND GAS INC,Energy
FRME,FIRST MERCHANTS CORP,Financials
WERN,WERNER ENTERPRISES INC,Industrials
DGII,DIGI INTERNATIONAL INC,Information Technology
TMDX,TRANSMEDICS GROUP INC,Health Care
KOD,KODIAK SCIENCES INC,Health Care
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate
DHT,DHT HOLDINGS INC,Energy
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials
BBT,BEACON FINANCIAL CORP,Financials
XRAY,DENTSPLY SIRONA INC,Health Care
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary
RLAY,RELAY THERAPEUTICS INC,Health Care
ADNT,ADIENT PLC,Consumer Discretionary
ADMA,ADMA BIOLOGICS INC,Health Care
TALO,TALOS ENERGY INC,Energy
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials
ICHR,ICHOR HOLDINGS LTD,Information Technology
WAY,WAYSTAR HOLDING CORP,Health Care
COHU,COHU INC,Information Technology
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials
RH,RH,Consumer Discretionary
CUBI,CUSTOMERS BANCORP INC,Financials
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary
FBK,FB FINANCIAL CORP,Financials
SYBT,STOCK YARDS BANCORP INC,Financials
ZD,ZIFF DAVIS INC,Communication
NBTB,NBT BANCORP INC,Financials
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary
CXT,CRANE NXT,Information Technology
GRAL,GRAIL INC,Health Care
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication
NWBI,NORTHWEST BANCSHARES INC,Financials
RCUS,ARCUS BIOSCIENCES INC,Health Care
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication
IOSP,INNOSPEC INC,Materials
ELVN,ENLIVEN THERAPEUTICS INC,Health Care
NTST,NETSTREIT CORP,Real Estate
ALRM,ALARM.COM HOLDINGS INC,Information Technology
ECPG,ENCORE CAPITAL GROUP INC,Financials
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials
CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate
PRLB,PROTO LABS INC,Industrials
BULL,WEBULL CORP CLASS A,Financials
DEI,DOUGLAS EMMETT REIT INC,Real Estate
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate
WD,WALKER & DUNLOP INC,Financials
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate
KWR,QUAKER HOUGHTON CORP,Materials
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials
HTH,HILLTOP HOLDINGS INC,Financials
GNL,GLOBAL NET LEASE INC,Real Estate
OMCL,OMNICELL INC,Health Care
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate
MD,PEDIATRIX MEDICAL GROUP INC,Health Care
NEOG,NEOGEN CORP,Health Care
PGNY,PROGYNY INC,Health Care
TNK,TEEKAY TANKERS LTD CLASS A,Energy
CASH,PATHWARD FINANCIAL INC,Financials
OUST,OUSTER INC,Information Technology
CTS,CTS CORP,Information Technology
ASTH,ASTRANA HEALTH INC,Health Care
STEL,STELLAR BANCORP INC,Financials
SPSC,SPS COMMERCE INC,Information Technology
ZG,ZILLOW GROUP INC CLASS A,Real Estate
HMN,HORACE MANN EDUCATORS CORP,Financials
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate
NVCR,NOVOCURE LTD,Health Care
WKC,WORLD KINECT CORP,Energy
KMPR,KEMPER CORP,Financials
LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,Consumer Discretionary
HURN,HURON CONSULTING GROUP INC,Industrials
AIP,ARTERIS INC,Information Technology
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology
FLYW,FLYWIRE CORP,Financials
ERAS,ERASCA INC,Health Care
NN,NEXTNAV INC,Information Technology
DBD,DIEBOLD NIXDORF INC,Information Technology
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary
AMBQ,AMBIQ MICRO INC,Information Technology
RAMP,LIVERAMP HOLDINGS INC,Information Technology
WLY,JOHN WILEY AND SONS INC CLASS A,Communication
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary
OFG,OFG BANCORP,Financials
SONO,SONOS INC,Consumer Discretionary
VCEL,VERICEL CORP,Health Care
LMAT,LEMAITRE VASCULAR INC,Health Care
AGIO,AGIOS PHARMACEUTICALS INC,Health Care
SGHC,SUPER GROUP LTD,Consumer Discretionary
SRPT,SAREPTA THERAPEUTICS INC,Health Care
NWL,NEWELL BRANDS INC,Consumer Discretionary
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary
ARR,ARMOUR RESIDENTIAL REIT INC,Financials
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary
STC,STEWART INFO SERVICES CORP,Financials
VVX,V2X INC,Industrials
CHCO,CITY HOLDING,Financials
GHM,GRAHAM CORP,Industrials
VRE,VERIS RESIDENTIAL INC,Real Estate
TSHA,TAYSHA GENE THERAPIES INC,Health Care
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials
VSTS,VESTIS CORP,Industrials
ANAB,ANAPTYSBIO INC,Health Care
TTI,TETRA TECHNOLOGIES INC,Energy
NWPX,NWPX INFRASTRUCTURE INC,Industrials
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials
EFC,ELLINGTON FINANCIAL INC,Financials
EVTC,EVERTEC INC,Financials
SILA,SILA RLTY TR INC TRUST,Real Estate
QCRH,QCR HOLDINGS INC,Financials
NVRI,ENVIRI CORP,Industrials
BRZE,BRAZE INC CLASS A,Information Technology
GABC,GERMAN AMERICAN BANCORP INC,Financials
REX,REX AMERICAN RESOURCES CORP,Energy
IPAR,INTERPARFUMS INC,Consumer Staples
FRSH,FRESHWORKS INC CLASS A,Information Technology
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials
AXGN,AXOGEN INC,Health Care
LZB,LA-Z-BOY INC,Consumer Discretionary
SFL,SFL LTD,Energy
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary
MGNI,MAGNITE INC,Communication
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care
NRIX,NURIX THERAPEUTICS INC,Health Care
NCNO,NCINO INC,Information Technology
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials
HTO,H2O AMERICA,Utilities
UFPT,UFP TECHNOLOGIES INC,Health Care
SOC,SABLE OFFSHORE CORP CLASS A,Energy
PACS,PACS GROUP INC,Health Care
BAND,BANDWIDTH INC CLASS A,Communication
SAM,BOSTON BEER INC CLASS A,Consumer Staples
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials
NESR,NATIONAL ENERGY SERVICES REUNITED,Energy
ANIP,ANI PHARMACEUTICALS INC,Health Care
YELP,YELP INC,Communication
VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate
HLIT,HARMONIC INC,Information Technology
INVA,INNOVIVA INC,Health Care
WOR,WORTHINGTON ENTERPRISES INC,Industrials
STOK,STOKE THERAPEUTICS INC,Health Care
BFC,BANK FIRST CORP,Financials
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary
UNIT,UNITI GROUP INC,Communication
FMC,FMC CORP,Materials
ADUS,ADDUS HOMECARE CORP,Health Care
RLJ,RLJ LODGING TRUST REIT,Real Estate
GBX,GREENBRIER INC,Industrials
DXPE,DXP ENTERPRISES INC,Industrials
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy
OCUL,OCULAR THERAPEUTIX INC,Health Care
GEF,GREIF INC CLASS A,Materials
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care
NPKI,NPK INTERNATIONAL INC,Industrials
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate
AGYS,AGILYSYS INC,Information Technology
WABC,WESTAMERICA BANCORPORATION,Financials
FIVN,FIVE9 INC,Information Technology
IE,IVANHOE ELECTRIC INC,Materials
DDS,DILLARDS INC CLASS A,Consumer Discretionary
CNOB,CONNECTONE BANCORP INC,Financials
PRGO,PERRIGO PLC,Health Care
SMR,NUSCALE POWER CORP CLASS A,Industrials
NNI,NELNET INC CLASS A,Financials
XPRO,EXPRO GROUP HOLDINGS NV,Energy
TILE,INTERFACE INC,Industrials
DCH,DAUCH CORPORATION,Consumer Discretionary
CMPR,CIMPRESS PLC,Industrials
TIC,TIC SOLUTIONS INC,Industrials
WEN,WENDYS,Consumer Discretionary
TRS,TRIMAS CORP,Materials
MQ,MARQETA INC CLASS A,Financials
LC,LENDINGCLUB CORP,Financials
DXC,DXC TECHNOLOGY,Information Technology
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials
OI,O I GLASS INC,Materials
PDFS,PDF SOLUTIONS INC,Information Technology
CAPR,CAPRICOR THERAPEUTICS INC,Health Care
STBA,S AND T BANCORP INC,Financials
CBZ,CBIZ INC,Industrials
GTY,GETTY REALTY REIT CORP,Real Estate
SPNT,SIRIUSPOINT LTD,Financials
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology
LPG,DORIAN LPG LTD,Energy
LTC,LTC PROPERTIES REIT INC,Real Estate
TNC,TENNANT,Industrials
FLO,FLOWERS FOODS INC,Consumer Staples
BORR,BORR DRILLING LTD,Energy
NVAX,NOVAVAX INC,Health Care
JBLU,JETBLUE AIRWAYS CORP,Industrials
CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care
HCI,HCI GROUP INC,Financials
AVPT,AVEPOINT INC CLASS A,Information Technology
ECVT,ECOVYST INC,Materials
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,Financials
ORC,ORCHID ISLAND CAPITAL INC,Financials
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials
USLM,UNITED STATES LIME AND MINERALS IN,Materials
BL,BLACKLINE INC,Information Technology
STAA,STAAR SURGICAL,Health Care
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary
ALMS,ALUMIS INC,Health Care
TFIN,TRIUMPH FINANCIAL INC,Financials
WLDN,WILLDAN GROUP INC,Industrials
BLSH,BULLISH,Financials
KOS,KOSMOS ENERGY LTD,Energy
HLF,HERBALIFE LTD,Consumer Staples
JBIO,JADE BIOSCIENCES INC,Health Care
TRVI,TREVI THERAPEUTICS INC,Health Care
ALG,ALAMO GROUP INC,Industrials
LFST,LIFESTANCE HEALTH GROUP INC,Health Care
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary
TPB,TURNING POINT BRANDS INC,Consumer Staples
ACT,ENACT HOLDINGS INC,Financials
SLVM,SYLVAMO CORP,Materials
TCBK,TRICO BANCSHARES,Financials
CAI,CARIS LIFE SCIENCES INC,Health Care
ENOV,ENOVIS CORP,Health Care
PRG,PROG HOLDINGS INC,Financials
SEZL,SEZZLE INC,Financials
GLOB,GLOBANT SA,Information Technology
ARDX,ARDELYX INC,Health Care
UVV,UNIVERSAL CORP,Consumer Staples
GRC,GORMAN-RUPP,Industrials
SLDE,SLIDE INSURANCE HOLDINGS INC,Financials
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care
ARRY,ARRAY TECHNOLOGIES INC,Industrials
PRCT,PROCEPT BIOROBOTICS CORP,Health Care
PAYO,PAYONEER GLOBAL INC,Financials
BLKB,BLACKBAUD INC,Information Technology
KSS,KOHLS CORP,Consumer Discretionary
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary
HOPE,HOPE BANCORP INC,Financials
RYZ,RYERSON HOLDING CORP,Materials
SFD,SMITHFIELD FOODS INC,Consumer Staples
CRVS,CORVUS PHARMACEUTICALS INC,Health Care
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary
HLMN,HILLMAN SOLUTIONS CORP,Industrials
KW,KENNEDY WILSON HOLDINGS INC,Real Estate
AMLX,AMYLYX PHARMACEUTICALS INC,Health Care
ZYME,ZYMEWORKS INC,Health Care
MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials
AESI,ATLAS ENERGY SOLUTIONS INC,Energy
LEG,LEGGETT & PLATT INC,Consumer Discretionary
GPRE,GREEN PLAINS INC,Energy
LKFN,LAKELAND FINANCIAL CORP,Financials
DCOM,DIME COMMUNITY BANCSHARES INC,Financials
FLNC,FLUENCE ENERGY INC CLASS A,Industrials
FTRE,FORTREA HOLDINGS INC,Health Care
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials
SKYT,SKYWATER TECHNOLOGY INC,Information Technology
TNET,TRINET GROUP INCINARY,Industrials
PUMP,PROPETRO HOLDING CORP,Energy
NTLA,INTELLIA THERAPEUTICS INC,Health Care
CRI,CARTERS INC,Consumer Discretionary
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication
GIII,G III APPAREL GROUP LTD,Consumer Discretionary
DV,DOUBLEVERIFY HOLDINGS INC,Communication
BRBR,BELLRING BRANDS INC,Consumer Staples
ENR,ENERGIZER HOLDINGS INC,Consumer Staples
TE,T1 ENERGY INC,Information Technology
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials
BKE,BUCKLE INC,Consumer Discretionary
PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials
CRK,COMSTOCK RESOURCES INC,Energy
LNN,LINDSAY CORP,Industrials
NUVB,NUVATION BIO INC CLASS A,Health Care
GTM,ZOOMINFO TECHNOLOGIES INC,Communication
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care
VPG,VISHAY PRECISION GROUP INC,Information Technology
RDW,REDWIRE CORP,Industrials
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care
PRA,PROASSURANCE CORP,Financials
ATRC,ATRICURE INC,Health Care
OBK,ORIGIN BANCORP INC,Financials
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples
IMAX,IMAX CORP,Communication
PEBO,PEOPLES BANCORP INC,Financials
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials
CSR,CENTERSPACE,Real Estate
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care
WS,WORTHINGTON STEEL INC,Materials
BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology
MAN,MANPOWER INC,Industrials
